Pax_group_id,total_demand
1,200
2,200
3,200
4,200
5,200
6,200
7,200
8,200
9,200
10,200
11,200
12,200
13,200
14,200
15,200
16,200
17,200
18,200
19,200
20,200
21,200
22,200
23,200
24,200
25,200
26,200
27,200
28,200
29,200
30,200
31,200
32,200
33,200
34,200
35,200
36,200
37,200
38,200
39,200
40,200
41,200
42,200
43,200
44,200
45,200
46,200
47,200
48,200
49,200
50,200
51,200
52,200
53,200
54,200
55,200
56,200
57,200
58,200
59,200
60,200
61,200
62,200
63,200
64,200
65,200
66,200
67,200
68,200
69,200
70,200
71,200
72,200
73,200
74,200
75,200
76,200
77,200
78,200
79,200
80,200
81,200
82,200
83,200
84,200
85,200
86,200
87,200
88,200
89,200
90,200
91,200
92,200
93,200
94,200
95,200
96,200
97,200
98,200
99,200
100,200
101,200
102,200
103,200
104,200
105,200
106,200
107,200
108,200
109,200
110,200
111,200
112,200
113,200
114,200
115,200
116,200
117,200
118,200
119,200
120,200
121,200
122,200
123,200
124,200
125,200
129,200
130,200
133,200
134,200
135,200
136,200
145,200
147,200
157,200
159,200
161,200
230,200
232,200
279,200
281,200
295,200
297,200
304,200
356,200
775,200
776,200
777,200
778,200
779,200
780,200
781,200
782,200
783,200
784,200
785,200
786,200
787,200
788,200
789,200
790,200
791,200
792,200
793,200
794,200
795,200
796,200
797,200
798,200
799,200
800,200
801,200
802,200
803,200
804,200
805,200
806,200
807,200
808,200
809,200
810,200
811,200
815,200
816,200
817,200
818,200
819,200
820,200
821,200
822,200
823,200
824,200
825,200
826,200
827,200
830,200
832,200
833,200
834,200
835,200
836,200
837,200
838,200
839,200
840,200
841,200
842,200
843,200
844,200
845,200
846,200
847,200
848,200
849,200
850,200
851,200
852,200
853,200
854,200
855,200
856,200
857,200
858,200
859,200
860,200
861,200
862,200
863,200
864,200
865,200
866,200
867,200
868,200
869,200
870,200
871,200
872,200
873,200
874,200
875,200
876,200
877,200
878,200
879,200
880,200
881,200
882,200
883,200
884,200
885,200
886,200
887,200
888,200
889,200
890,200
891,200
892,200
893,200
894,200
895,200
896,200
897,200
898,200
899,200
901,200
903,200
904,200
905,200
906,200
907,200
908,200
909,200
910,200
912,200
915,200
916,200
919,200
920,200
921,200
922,200
931,200
932,200
933,200
934,200
935,200
1003,200
1004,200
1005,200
1006,200
1053,200
1054,200
1055,200
1056,200
1065,200
1066,200
1069,200
1070,200
1071,200
1072,200
1077,200
1078,200
1079,200
1080,200
1081,200
1082,200
1130,200
1131,200
1133,200
1549,200
1550,200
1551,200
1552,200
1553,200
1554,200
1555,200
1556,200
1557,200
1558,200
1559,200
1560,200
1561,200
1562,200
1563,200
1564,200
1565,200
1566,200
1567,200
1568,200
1569,200
1570,200
1571,200
1572,200
1573,200
1574,200
1575,200
1576,200
1577,200
1578,200
1579,200
1580,200
1581,200
1582,200
1583,200
1584,200
1585,200
1586,200
1587,200
1588,200
1589,200
1590,200
1591,200
1592,200
1593,200
1594,200
1595,200
1596,200
1597,200
1598,200
1599,200
1600,200
1601,200
1602,200
1603,200
1606,200
1607,200
1608,200
1609,200
1610,200
1611,200
1612,200
1613,200
1614,200
1615,200
1616,200
1617,200
1618,200
1619,200
1620,200
1621,200
1622,200
1623,200
1624,200
1625,200
1626,200
1627,200
1628,200
1629,200
1630,200
1631,200
1632,200
1633,200
1634,200
1635,200
1636,200
1637,200
1638,200
1639,200
1640,200
1641,200
1642,200
1643,200
1644,200
1645,200
1646,200
1647,200
1648,200
1649,200
1650,200
1651,200
1652,200
1653,200
1654,200
1655,200
1656,200
1657,200
1658,200
1659,200
1660,200
1661,200
1662,200
1665,200
1677,200
1679,200
1680,200
1681,200
1682,200
1683,200
1684,200
1689,200
1690,200
1691,200
1692,200
1693,200
1694,200
1695,200
1696,200
1701,200
1703,200
1705,200
1706,200
1707,200
1708,200
1709,200
1768,200
1769,200
1771,200
1773,200
1774,200
1775,200
1776,200
1777,200
1778,200
1779,200
1780,200
1781,200
1815,200
1817,200
1827,200
1828,200
1829,200
2324,200
2325,200
2326,200
2327,200
2328,200
2329,200
2330,200
2331,200
2332,200
2333,200
2334,200
2335,200
2336,200
2337,200
2338,200
2339,200
2340,200
2341,200
2342,200
2343,200
2344,200
2345,200
2346,200
2347,200
2348,200
2349,200
2350,200
2351,200
2352,200
2353,200
2354,200
2355,200
2356,200
2357,200
2358,200
2359,200
2360,200
2362,200
2364,200
2366,200
2367,200
2368,200
2369,200
2370,200
2371,200
2372,200
2373,200
2374,200
2375,200
2376,200
2381,200
2382,200
2383,200
2384,200
2385,200
2386,200
2387,200
2388,200
2389,200
2390,200
2391,200
2392,200
2393,200
2394,200
2395,200
2396,200
2397,200
2398,200
2399,200
2400,200
2401,200
2402,200
2403,200
2404,200
2405,200
2406,200
2407,200
2408,200
2409,200
2410,200
2411,200
2412,200
2413,200
2414,200
2415,200
2416,200
2417,200
2418,200
2419,200
2420,200
2421,200
2422,200
2423,200
2424,200
2425,200
2426,200
2427,200
2429,200
2430,200
